2015-10-26T00:00:00.000Z,2015102600,1,1,2,14:25,15,3565,35,74,4,43,1,ARI,BAL,10,0,Run,NA,NA,middle,0,0,1026,Run
2015-10-26T00:00:00.000Z,2015102600,1,1,1,13:48,14,3528,37,64,10,27,1,ARI,BAL,11,0,Pass,Short,left,NA,0,0,1026,Run
2015-10-26T00:00:00.000Z,2015102600,1,1,1,13:21,14,3501,27,53,10,42,1,ARI,BAL,15,0,Pass,Short,left,NA,0,0,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,1,1,1,12:59,13,3479,22,38,10,42,0,ARI,BAL,0,0,Run,NA,NA,middle,0,0,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,1,1,2,12:21,13,3441,38,38,10,46,0,ARI,BAL,4,0,Run,NA,NA,middle,0,0,1026,Run
2015-10-26T00:00:00.000Z,2015102600,2,1,1,10:52,11,3352,6,55,10,11,1,BAL,ARI,11,0,Pass,Short,left,NA,0,0,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,2,1,1,10:18,11,3318,34,44,10,22,1,BAL,ARI,11,0,Run,NA,NA,middle,0,0,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,2,1,1,09:39,10,3279,39,33,10,23,0,BAL,ARI,1,0,Run,NA,NA,left,0,0,1026,Run
2015-10-26T00:00:00.000Z,2015102600,2,1,2,09:04,10,3244,35,32,9,42,1,BAL,ARI,6,0,Pass,Short,left,NA,0,0,1026,Run
2015-10-26T00:00:00.000Z,2015102600,2,1,1,07:41,8,3161,25,18,15,36,0,BAL,ARI,-1,0,Run,NA,NA,right,0,0,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,2,1,2,06:57,7,3117,44,19,16,40,0,BAL,ARI,4,0,Pass,Short,middle,NA,0,0,1026,Run
2015-10-26T00:00:00.000Z,2015102600,4,1,1,03:59,4,2939,0,80,10,0,0,BAL,ARI,0,0,Pass,Short,right,NA,3,7,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,4,1,2,03:55,4,2935,4,80,10,9,0,BAL,ARI,9,0,Run,NA,NA,right,3,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,4,1,1,02:05,3,2825,50,54,10,27,0,BAL,ARI,1,0,Run,NA,NA,middle,3,7,1026,Run
2015-10-26T00:00:00.000Z,2015102600,4,1,2,01:20,2,2780,45,53,9,33,0,BAL,ARI,6,0,Run,NA,NA,middle,3,7,1026,Run
2015-10-26T00:00:00.000Z,2015102600,4,1,3,00:40,1,2740,40,47,3,42,0,BAL,ARI,9,0,Pass,Short,middle,NA,3,7,1026,Run
2015-10-26T00:00:00.000Z,2015102600,4,2,1,15:00,15,2700,0,38,10,41,0,BAL,ARI,-1,0,Run,NA,NA,left,3,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,4,2,2,14:25,15,2665,35,39,11,41,0,BAL,ARI,0,0,Pass,Deep,middle,NA,3,7,1026,Run
2015-10-26T00:00:00.000Z,2015102600,4,2,3,14:17,15,2657,8,39,11,57,1,BAL,ARI,16,0,Pass,Short,right,NA,3,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,4,2,1,13:16,14,2596,21,33,20,47,0,BAL,ARI,0,0,Pass,Short,right,NA,3,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,4,2,3,12:35,13,2555,0,39,26,40,0,BAL,ARI,-1,0,Run,NA,NA,right,3,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,5,2,1,11:45,12,2505,13,99,10,1,0,ARI,BAL,1,0,Run,NA,NA,middle,7,3,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,5,2,2,11:05,12,2465,40,98,9,15,1,ARI,BAL,14,0,Pass,Short,right,NA,7,3,1026,Run
2015-10-26T00:00:00.000Z,2015102600,5,2,1,10:34,11,2434,31,84,10,19,0,ARI,BAL,4,0,Run,NA,NA,left,7,3,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,5,2,2,09:53,10,2393,41,80,6,22,0,ARI,BAL,3,0,Run,NA,NA,middle,7,3,1026,Run
2015-10-26T00:00:00.000Z,2015102600,5,2,3,09:06,10,2346,0,77,3,22,0,ARI,BAL,0,0,Pass,Deep,left,NA,7,3,1026,Run
2015-10-26T00:00:00.000Z,2015102600,6,2,1,08:39,9,2319,19,84,10,4,0,BAL,ARI,4,0,Pass,Short,middle,NA,3,7,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,6,2,2,07:57,8,2277,42,80,6,4,0,BAL,ARI,0,0,Run,NA,NA,left,3,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,6,2,3,07:15,8,2235,42,80,6,13,1,BAL,ARI,9,0,Pass,Short,right,NA,3,7,1026,Run
2015-10-26T00:00:00.000Z,2015102600,6,2,1,05:53,6,2153,41,42,10,57,1,BAL,ARI,15,0,Run,NA,NA,middle,3,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,6,2,1,05:15,6,2115,38,27,10,84,0,BAL,ARI,3,0,Pass,Short,left,NA,3,7,1026,Run
2015-10-26T00:00:00.000Z,2015102600,6,2,2,04:32,5,2072,43,24,7,70,1,BAL,ARI,10,0,Pass,Short,right,NA,3,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,6,2,1,04:00,4,2040,32,14,10,84,0,BAL,ARI,14,1,Run,NA,NA,middle,9,7,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,7,2,1,03:54,4,2034,0,80,10,0,0,ARI,BAL,0,0,Pass,Short,left,NA,7,10,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,7,2,2,03:46,4,2026,8,80,10,9,0,ARI,BAL,9,0,Pass,Short,middle,NA,7,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,7,2,3,03:07,4,1987,39,71,1,9,0,ARI,BAL,0,0,Pass,Deep,right,NA,7,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,8,2,1,02:48,3,1968,13,12,10,-2,0,ARI,BAL,-2,0,Run,NA,NA,left,7,10,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,8,2,1,02:07,3,1927,5,3,3,11,0,ARI,BAL,2,0,Run,NA,NA,middle,7,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,8,2,1,01:53,2,1913,7,1,1,9,0,ARI,BAL,-2,0,Run,NA,NA,middle,7,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,8,2,2,01:10,2,1870,43,3,3,9,0,ARI,BAL,0,0,Pass,Short,right,NA,7,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,8,2,3,01:05,2,1865,5,3,3,12,0,ARI,BAL,3,1,Pass,Short,left,NA,13,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,9,2,1,01:01,2,1861,0,80,10,8,0,BAL,ARI,8,0,Pass,Short,right,NA,10,14,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,9,2,2,00:53,1,1853,0,72,2,8,0,BAL,ARI,0,0,Pass,Short,left,NA,10,14,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,9,2,3,00:49,1,1849,4,72,2,8,0,BAL,ARI,0,0,Pass,Short,middle,NA,10,14,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,10,3,1,15:00,15,1800,0,80,10,-1,0,BAL,ARI,-1,0,Pass,Short,right,NA,10,14,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,10,3,2,14:27,15,1767,33,81,11,0,0,BAL,ARI,1,0,Run,NA,NA,right,10,14,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,11,3,1,12:54,13,1674,12,49,10,40,0,ARI,BAL,5,0,Run,NA,NA,right,14,10,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,11,3,2,12:16,13,1636,38,44,5,5,0,ARI,BAL,0,0,Pass,Deep,right,NA,14,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,11,3,1,11:23,12,1583,47,9,9,38,0,ARI,BAL,-2,0,Run,NA,NA,middle,14,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,11,3,2,10:38,11,1538,45,11,11,38,0,ARI,BAL,0,0,Pass,Short,middle,NA,14,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,11,3,3,10:35,11,1535,3,11,11,46,0,ARI,BAL,8,0,Pass,Short,right,NA,14,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,12,3,1,09:47,10,1487,0,80,10,11,1,BAL,ARI,11,0,Pass,Short,middle,NA,10,17,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,12,3,1,09:04,10,1444,43,69,10,15,0,BAL,ARI,4,0,Pass,Short,middle,NA,10,17,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,12,3,2,08:17,9,1397,47,65,6,19,0,BAL,ARI,4,0,Run,NA,NA,middle,10,17,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,12,3,3,07:33,8,1353,44,61,2,29,1,BAL,ARI,10,0,Pass,Short,middle,NA,10,17,1026,Run
2015-10-26T00:00:00.000Z,2015102600,12,3,1,06:51,7,1311,42,51,10,29,0,BAL,ARI,0,0,Pass,Deep,right,NA,10,17,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,12,3,2,06:44,7,1304,7,51,10,29,0,BAL,ARI,0,0,Pass,Short,left,NA,10,17,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,12,3,3,06:40,7,1300,4,51,10,29,0,BAL,ARI,0,0,Pass,Short,right,NA,10,17,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,13,3,1,06:25,7,1285,11,87,10,2,0,ARI,BAL,2,0,Run,NA,NA,middle,17,10,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,13,3,2,05:43,6,1243,42,85,8,3,0,ARI,BAL,1,0,Run,NA,NA,middle,17,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,13,3,3,04:57,5,1197,46,84,7,17,1,ARI,BAL,14,0,Pass,Short,right,NA,17,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,13,3,1,04:02,5,1142,15,8,8,81,0,ARI,BAL,2,0,Run,NA,NA,middle,17,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,13,3,2,03:21,4,1101,41,6,6,81,0,ARI,BAL,0,0,Pass,Short,middle,NA,17,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,13,3,3,03:15,4,1095,6,6,6,84,0,ARI,BAL,3,0,Pass,Short,right,NA,17,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,14,3,1,02:27,3,1047,0,80,10,18,0,BAL,ARI,3,0,Run,NA,NA,right,10,20,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,14,3,2,01:45,2,1005,42,77,7,10,1,BAL,ARI,7,0,Pass,Short,right,NA,10,20,1026,Run
2015-10-26T00:00:00.000Z,2015102600,14,3,1,01:10,2,970,35,70,10,14,0,BAL,ARI,4,0,Pass,Short,left,NA,10,20,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,14,3,2,00:24,1,924,46,66,6,19,0,BAL,ARI,5,0,Pass,Short,middle,NA,10,20,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,14,4,3,15:00,15,900,0,61,1,18,0,BAL,ARI,-1,0,Run,NA,NA,left,10,20,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,15,4,1,14:16,15,856,8,79,10,3,0,ARI,BAL,3,0,Run,NA,NA,middle,20,10,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,15,4,2,13:35,14,815,41,76,7,11,1,ARI,BAL,8,0,Pass,Short,middle,NA,20,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,15,4,1,12:58,13,778,37,68,10,14,0,ARI,BAL,3,0,Run,NA,NA,middle,20,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,15,4,2,12:18,13,738,40,65,7,20,0,ARI,BAL,6,0,Run,NA,NA,middle,20,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,15,4,3,11:38,12,698,40,59,1,21,1,ARI,BAL,1,0,Run,NA,NA,middle,20,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,15,4,1,10:55,11,655,43,58,10,21,0,ARI,BAL,0,0,Pass,Short,middle,NA,20,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,15,4,2,10:49,11,649,6,58,10,37,1,ARI,BAL,16,0,Pass,Short,left,NA,20,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,15,4,1,10:08,11,608,41,42,10,46,0,ARI,BAL,9,0,Pass,Short,middle,NA,20,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,15,4,2,09:25,10,565,43,33,1,52,1,ARI,BAL,6,0,Run,NA,NA,middle,20,10,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,15,4,1,08:13,9,493,32,4,4,79,0,ARI,BAL,4,1,Pass,Short,right,NA,26,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,16,4,1,08:02,9,482,6,75,10,0,0,BAL,ARI,0,0,Pass,Short,right,NA,10,26,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,16,4,2,07:58,8,478,4,75,10,8,0,BAL,ARI,8,0,Pass,Short,middle,NA,10,26,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,17,4,1,06:42,7,402,8,71,10,3,0,ARI,BAL,3,0,Run,NA,NA,left,26,10,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,17,4,3,05:24,6,324,41,76,15,6,0,ARI,BAL,11,0,Pass,Short,right,NA,26,10,1026,Run
2015-10-26T00:00:00.000Z,2015102600,18,4,1,04:31,5,271,9,1,1,1,0,BAL,ARI,1,1,Pass,Short,left,NA,16,26,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,19,4,1,04:26,5,266,0,85,10,0,0,ARI,BAL,0,0,Run,NA,NA,middle,26,18,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,19,4,2,03:48,4,228,38,85,10,1,1,ARI,BAL,11,0,Pass,Short,left,NA,26,18,1026,Run
2015-10-26T00:00:00.000Z,2015102600,19,4,1,02:55,3,175,6,84,20,2,0,ARI,BAL,1,0,Run,NA,NA,left,26,18,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,19,4,2,02:51,3,171,0,83,19,18,0,ARI,BAL,16,0,Pass,Short,middle,NA,26,18,1026,Run
2015-10-26T00:00:00.000Z,2015102600,19,4,3,02:44,3,164,0,67,3,29,1,ARI,BAL,11,0,Pass,Short,right,NA,26,18,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,19,4,1,02:37,3,157,7,56,10,29,0,ARI,BAL,0,0,Run,NA,NA,middle,26,18,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,19,4,2,02:32,3,152,0,56,10,23,0,ARI,BAL,0,0,Pass,Short,right,NA,26,18,1026,Run
2015-10-26T00:00:00.000Z,2015102600,19,4,3,02:27,3,147,5,68,22,23,0,ARI,BAL,6,0,Run,NA,NA,right,26,18,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,20,4,1,01:53,2,113,7,76,10,0,0,BAL,ARI,0,0,Pass,Short,right,NA,18,26,1026,FirstPlay
2015-10-26T00:00:00.000Z,2015102600,20,4,2,01:44,2,104,9,76,10,9,0,BAL,ARI,9,0,Pass,Short,middle,NA,18,26,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,20,4,3,01:23,2,83,21,67,1,9,0,BAL,ARI,0,0,Pass,Short,right,NA,18,26,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,20,4,4,01:18,2,78,5,67,1,18,1,BAL,ARI,9,0,Pass,Short,middle,NA,18,26,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,20,4,1,00:52,1,52,26,58,10,18,0,BAL,ARI,0,0,Pass,Short,left,NA,18,26,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,20,4,1,00:41,1,41,7,27,10,49,0,BAL,ARI,0,0,Pass,Deep,left,NA,18,26,1026,Pass
2015-10-26T00:00:00.000Z,2015102600,20,4,2,00:13,1,13,0,9,9,67,1,BAL,ARI,0,0,Pass,Short,middle,NA,18,26,1026,Pass
2015-10-29T00:00:00.000Z,2015102900,1,1,1,15:00,15,3600,0,80,10,80,0,NE,MIA,8,0,Run,NA,NA,middle,0,0,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,1,1,2,14:32,15,3572,28,72,2,80,1,NE,MIA,4,0,Run,NA,NA,middle,0,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,1,1,1,13:59,14,3539,33,68,10,19,0,NE,MIA,7,0,Pass,Short,left,NA,0,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,1,1,2,12:41,13,3461,33,76,18,80,0,NE,MIA,2,0,Pass,Short,right,NA,0,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,1,1,3,12:07,13,3427,34,74,16,23,1,NE,MIA,17,0,Pass,Short,left,NA,0,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,1,1,1,11:32,12,3392,35,57,10,80,0,NE,MIA,6,0,Run,NA,NA,left,0,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,1,1,2,11:00,11,3360,32,51,4,80,1,NE,MIA,4,0,Run,NA,NA,left,0,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,2,1,1,10:12,11,3312,0,80,10,8,0,MIA,NE,8,0,Run,NA,NA,right,0,7,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,2,1,2,09:37,10,3277,35,72,2,9,0,MIA,NE,1,0,Pass,Short,left,NA,0,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,2,1,3,08:43,9,3223,30,81,11,14,1,MIA,NE,15,0,Pass,Short,left,NA,0,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,2,1,1,08:18,9,3198,25,66,10,14,0,MIA,NE,0,0,Run,NA,NA,right,0,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,2,1,2,07:32,8,3152,12,71,15,26,1,MIA,NE,17,0,Pass,Short,right,NA,0,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,2,1,1,06:52,7,3112,40,54,10,25,0,MIA,NE,-1,0,Run,NA,NA,right,0,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,2,1,2,06:16,7,3076,36,55,11,28,0,MIA,NE,3,0,Run,NA,NA,right,0,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,3,1,1,04:47,5,2987,8,85,10,19,1,NE,MIA,19,0,Pass,Short,left,NA,7,0,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,3,1,1,04:11,5,2951,36,66,10,37,1,NE,MIA,18,0,Pass,Short,left,NA,7,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,3,1,1,03:45,4,2925,26,48,10,46,0,NE,MIA,9,0,Pass,Short,left,NA,7,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,3,1,2,03:11,4,2891,34,39,1,46,0,NE,MIA,0,0,Pass,Short,right,NA,7,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,3,1,3,03:08,4,2888,3,39,1,46,0,NE,MIA,0,0,Run,NA,NA,left,7,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,3,1,4,02:31,3,2851,37,39,1,47,1,NE,MIA,1,0,Run,NA,NA,middle,7,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,3,1,1,01:10,2,2770,0,53,25,39,0,NE,MIA,7,0,Pass,Short,right,NA,7,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,3,1,2,00:39,1,2739,31,46,18,41,0,NE,MIA,2,0,Pass,Short,left,NA,7,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,3,1,3,00:02,1,2702,37,44,16,41,0,NE,MIA,0,0,Pass,Deep,right,NA,7,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,4,2,1,14:53,15,2693,7,91,10,0,0,MIA,NE,0,0,Pass,Deep,middle,NA,0,7,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,4,2,2,14:50,15,2690,3,91,10,0,0,MIA,NE,0,0,Pass,Short,left,NA,0,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,4,2,3,14:08,15,2648,42,91,10,-9,0,MIA,NE,0,0,Run,NA,NA,NA,0,9,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,5,2,1,14:00,14,2640,5,55,10,5,0,NE,MIA,5,0,Run,NA,NA,middle,9,0,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,5,2,2,13:28,14,2608,32,50,5,3,0,NE,MIA,-2,0,Run,NA,NA,left,9,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,5,2,3,12:53,13,2573,35,52,7,3,0,NE,MIA,0,0,Pass,Short,left,NA,9,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,6,2,1,12:40,13,2560,9,94,10,0,0,MIA,NE,0,0,Run,NA,NA,left,0,9,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,6,2,2,12:13,13,2533,27,94,10,0,0,MIA,NE,0,0,Pass,Short,left,NA,0,9,1029,Run
2015-10-29T00:00:00.000Z,2015102900,6,2,3,12:07,13,2527,6,94,10,0,0,MIA,NE,0,0,Pass,Short,left,NA,0,9,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,7,2,1,11:52,12,2512,11,66,10,11,1,NE,MIA,11,0,Pass,Short,left,NA,9,0,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,7,2,1,11:16,12,2476,36,55,10,12,0,NE,MIA,1,0,Pass,Short,left,NA,9,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,7,2,2,10:36,11,2436,40,54,9,12,0,NE,MIA,0,0,Pass,Deep,left,NA,9,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,8,2,1,09:47,10,2387,6,73,10,10,1,MIA,NE,10,0,Pass,Short,left,NA,0,9,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,8,2,1,09:40,10,2380,7,63,10,10,0,MIA,NE,0,0,Run,NA,NA,left,0,9,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,8,2,2,08:59,9,2339,41,63,10,10,0,MIA,NE,0,0,Pass,Short,right,NA,0,9,1029,Run
2015-10-29T00:00:00.000Z,2015102900,9,2,1,07:36,8,2256,28,95,15,-5,0,NE,MIA,0,0,Pass,Short,middle,NA,9,0,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,9,2,2,07:31,8,2251,5,95,15,-2,0,NE,MIA,3,0,Run,NA,NA,right,9,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,9,2,3,06:48,7,2208,12,87,7,15,1,NE,MIA,12,0,Pass,Short,right,NA,9,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,9,2,1,06:15,7,2175,33,75,10,17,0,NE,MIA,2,0,Run,NA,NA,middle,9,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,9,2,2,05:42,6,2142,33,73,8,17,0,NE,MIA,0,0,Pass,Short,left,NA,9,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,9,2,3,05:35,6,2135,0,78,13,12,0,NE,MIA,0,0,Pass,Short,left,NA,9,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,10,2,1,05:23,6,2123,7,74,10,0,1,MIA,NE,0,0,Pass,Short,right,NA,0,9,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,11,2,1,05:17,6,2117,6,39,10,2,0,NE,MIA,2,0,Pass,Short,middle,NA,9,0,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,11,2,2,04:44,5,2084,33,37,8,4,0,NE,MIA,2,0,Run,NA,NA,left,9,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,11,2,3,04:16,5,2056,28,35,6,9,0,NE,MIA,5,0,Run,NA,NA,left,9,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,12,2,1,03:25,4,2005,0,80,10,3,0,MIA,NE,3,0,Pass,Short,right,NA,0,12,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,12,2,2,02:50,3,1970,35,77,7,2,0,MIA,NE,-1,0,Run,NA,NA,middle,0,12,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,12,2,3,02:00,2,1920,0,83,13,-3,0,MIA,NE,0,0,Pass,Deep,right,NA,0,12,1029,Run
2015-10-29T00:00:00.000Z,2015102900,13,2,1,01:41,2,1901,12,51,10,-3,0,NE,MIA,-3,0,Run,NA,NA,middle,12,0,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,13,2,2,01:10,2,1870,31,54,13,11,1,NE,MIA,14,0,Pass,Short,middle,NA,12,0,1029,Run
2015-10-29T00:00:00.000Z,2015102900,13,2,1,00:49,1,1849,21,40,10,22,1,NE,MIA,11,0,Pass,Short,left,NA,12,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,13,2,1,00:39,1,1839,3,24,5,45,1,NE,MIA,18,0,Pass,Deep,left,NA,12,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,13,2,1,00:29,1,1829,5,16,16,51,0,NE,MIA,16,1,Pass,Short,middle,NA,18,0,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,14,2,1,00:24,1,1824,0,80,10,10,1,MIA,NE,10,0,Pass,Short,middle,NA,0,19,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,14,2,1,00:16,1,1816,8,70,10,17,0,MIA,NE,7,0,Pass,Short,middle,NA,0,19,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,14,2,2,00:09,1,1809,0,63,3,35,0,MIA,NE,18,0,Pass,Deep,right,NA,0,19,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,15,3,1,15:00,15,1800,0,80,10,15,1,MIA,NE,15,0,Pass,Short,right,NA,0,19,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,15,3,1,14:20,15,1760,40,65,10,23,0,MIA,NE,8,0,Pass,Short,left,NA,0,19,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,15,3,2,13:46,14,1726,34,57,2,27,1,MIA,NE,4,0,Run,NA,NA,right,0,19,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,15,3,1,13:07,14,1687,39,53,10,27,0,MIA,NE,0,0,Pass,Deep,left,NA,0,19,1029,Run
2015-10-29T00:00:00.000Z,2015102900,15,3,1,11:30,12,1590,48,1,1,80,0,MIA,NE,1,1,Run,NA,NA,right,6,19,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,16,3,1,11:25,12,1585,0,80,10,11,1,NE,MIA,11,0,Run,NA,NA,left,19,7,1029,FirstPlay
2015-10-29T00:00:00.000Z,2015102900,16,3,1,10:41,11,1541,44,74,15,18,0,NE,MIA,12,0,Pass,Short,left,NA,19,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,16,3,2,10:17,11,1517,24,62,3,28,1,NE,MIA,10,0,Run,NA,NA,left,19,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,16,3,1,09:40,10,1480,37,52,10,29,0,NE,MIA,1,0,Run,NA,NA,middle,19,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,16,3,2,08:57,9,1437,43,51,9,42,1,NE,MIA,13,0,Pass,Short,left,NA,19,7,1029,Run
2015-10-29T00:00:00.000Z,2015102900,16,3,1,08:24,9,1404,33,38,10,51,0,NE,MIA,9,0,Pass,Short,middle,NA,19,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,16,3,2,07:47,8,1367,37,29,1,54,1,NE,MIA,3,0,Run,NA,NA,right,19,7,1029,Pass
2015-10-29T00:00:00.000Z,2015102900,16,3,1,07:21,8,1341,26,26,10,62,0,NE,MIA,8,0,Run,NA,NA,right,19,7,1029,Run
